"Country_iso","Year","Pop","Country"
"MDV",2021,521457,"Maldives"
"MDV",2020,514438,"Maldives"
"MDV",2019,504508,"Maldives"
"MDV",2018,489758,"Maldives"
"MDV",2017,472442,"Maldives"
"MDV",2016,454252,"Maldives"
"MDV",2015,435582,"Maldives"
"MDV",2014,416738,"Maldives"
"MDV",2013,400728,"Maldives"
"MDV",2012,387539,"Maldives"
"MDV",2011,374440,"Maldives"
"MDV",2010,361575,"Maldives"
"MDV",2009,349037,"Maldives"
"MDV",2008,336883,"Maldives"
"MDV",2007,325126,"Maldives"
"MDV",2006,314401,"Maldives"
"MDV",2005,307018,"Maldives"
"MDV",2004,302135,"Maldives"
"MDV",2003,297226,"Maldives"
"MDV",2002,292284,"Maldives"
"MDV",2001,287324,"Maldives"
"MDV",2000,282507,"Maldives"
"MDV",1999,278111,"Maldives"
"MDV",1998,273796,"Maldives"
"MDV",1997,269040,"Maldives"
"MDV",1996,263841,"Maldives"
"MDV",1995,258208,"Maldives"
"MDV",1994,252201,"Maldives"
"MDV",1993,245845,"Maldives"
"MDV",1992,239136,"Maldives"
"MDV",1991,232150,"Maldives"
"MDV",1990,224957,"Maldives"
"MLI",2023,23293698,"Mali"
"MLI",2022,22593590,"Mali"
"MLI",2021,21904983,"Mali"
"MLI",2020,21224040,"Mali"
"MLI",2019,20567424,"Mali"
"MLI",2018,19934298,"Mali"
"MLI",2017,19311355,"Mali"
"MLI",2016,18700106,"Mali"
"MLI",2015,18112907,"Mali"
"MLI",2014,17551814,"Mali"
"MLI",2013,17004033,"Mali"
"MLI",2012,16514687,"Mali"
"MLI",2011,16039734,"Mali"
"MLI",2010,15529181,"Mali"
"MLI",2009,15032635,"Mali"
"MLI",2008,14551117,"Mali"
"MLI",2007,14080912,"Mali"
"MLI",2006,13623541,"Mali"
"MLI",2005,13180551,"Mali"
"MLI",2004,12751995,"Mali"
"MLI",2003,12342165,"Mali"
"MLI",2002,11952660,"Mali"
"MLI",2001,11583824,"Mali"
"MLI",2000,11239101,"Mali"
"MLI",1999,10916993,"Mali"
"MLI",1998,10620475,"Mali"
"MLI",1997,10359301,"Mali"
"MLI",1996,10131906,"Mali"
"MLI",1995,9921094,"Mali"
"MLI",1994,9711797,"Mali"
"MLI",1993,9506510,"Mali"
"MLI",1992,9310572,"Mali"
"MLI",1991,9123969,"Mali"
"MLI",1990,8945026,"Mali"
"MLT",2023,553214,"Malta"
"MLT",2022,531113,"Malta"
"MLT",2021,518536,"Malta"
"MLT",2020,515332,"Malta"
"MLT",2019,504062,"Malta"
"MLT",2018,484630,"Malta"
"MLT",2017,467999,"Malta"
"MLT",2016,455356,"Malta"
"MLT",2015,445053,"Malta"
"MLT",2014,434558,"Malta"
"MLT",2013,425967,"Malta"
"MLT",2012,420028,"Malta"
"MLT",2011,416268,"Malta"
"MLT",2010,414508,"Malta"
"MLT",2009,412477,"Malta"
"MLT",2008,409379,"Malta"
"MLT",2007,406724,"Malta"
"MLT",2006,405308,"Malta"
"MLT",2005,403834,"Malta"
"MLT",2004,401268,"Malta"
"MLT",2003,398582,"Malta"
"MLT",2002,395969,"Malta"
"MLT",2001,393028,"Malta"
"MLT",2000,390087,"Malta"
"MLT",1999,387578,"Malta"
"MLT",1998,385287,"Malta"
"MLT",1997,382791,"Malta"
"MLT",1996,379905,"Malta"
"MLT",1995,377419,"Malta"
"MLT",1994,374797,"Malta"
"MLT",1993,371308,"Malta"
"MLT",1992,367618,"Malta"
"MLT",1991,363845,"Malta"
"MLT",1990,354170,"Malta"
"MRT",2023,4862989,"Mauritania"
"MRT",2022,4736139,"Mauritania"
"MRT",2021,4614974,"Mauritania"
"MRT",2020,4498604,"Mauritania"
"MRT",2019,4383849,"Mauritania"
"MRT",2018,4270712,"Mauritania"
"MRT",2017,4160015,"Mauritania"
"MRT",2016,4051890,"Mauritania"
"MRT",2015,3946220,"Mauritania"
"MRT",2014,3843174,"Mauritania"
"MRT",2013,3742959,"Mauritania"
"MRT",2012,3636113,"Mauritania"
"MRT",2011,3524249,"Mauritania"
"MRT",2010,3419461,"Mauritania"
"MRT",2009,3322616,"Mauritania"
"MRT",2008,3233336,"Mauritania"
"MRT",2007,3153508,"Mauritania"
"MRT",2006,3081229,"Mauritania"
"MRT",2005,3012360,"Mauritania"
"MRT",2004,2946575,"Mauritania"
"MRT",2003,2883326,"Mauritania"
"MRT",2002,2821703,"Mauritania"
"MRT",2001,2761823,"Mauritania"
"MRT",2000,2695003,"Mauritania"
"MRT",1999,2620611,"Mauritania"
"MRT",1998,2550501,"Mauritania"
"MRT",1997,2484278,"Mauritania"
"MRT",1996,2428816,"Mauritania"
"MRT",1995,2380341,"Mauritania"
"MRT",1994,2315191,"Mauritania"
"MRT",1993,2237064,"Mauritania"
"MRT",1992,2147527,"Mauritania"
"MRT",1991,2066302,"Mauritania"
"MRT",1990,2006027,"Mauritania"
"MUS",2023,1261041,"Mauritius"
"MUS",2022,1262523,"Mauritius"
"MUS",2021,1266334,"Mauritius"
"MUS",2020,1266014,"Mauritius"
"MUS",2019,1265985,"Mauritius"
"MUS",2018,1265577,"Mauritius"
"MUS",2017,1264887,"Mauritius"
"MUS",2016,1263747,"Mauritius"
"MUS",2015,1262879,"Mauritius"
"MUS",2014,1261208,"Mauritius"
"MUS",2013,1258927,"Mauritius"
"MUS",2012,1255882,"Mauritius"
"MUS",2011,1252404,"Mauritius"
"MUS",2010,1250400,"Mauritius"
"MUS",2009,1247429,"Mauritius"
"MUS",2008,1244121,"Mauritius"
"MUS",2007,1239630,"Mauritius"
"MUS",2006,1233996,"Mauritius"
"MUS",2005,1228254,"Mauritius"
"MUS",2004,1221003,"Mauritius"
"MUS",2003,1213370,"Mauritius"
"MUS",2002,1204621,"Mauritius"
"MUS",2001,1196287,"Mauritius"
"MUS",2000,1186873,"Mauritius"
"MUS",1999,1175267,"Mauritius"
"MUS",1998,1160421,"Mauritius"
"MUS",1997,1148284,"Mauritius"
"MUS",1996,1133996,"Mauritius"
"MUS",1995,1122457,"Mauritius"
"MUS",1994,1112846,"Mauritius"
"MUS",1993,1097374,"Mauritius"
"MUS",1992,1084441,"Mauritius"
"MUS",1991,1070266,"Mauritius"
"MUS",1990,1058775,"Mauritius"
"MEX",2023,128455567,"Mexico"
"MEX",2022,127504125,"Mexico"
"MEX",2021,126705138,"Mexico"
"MEX",2020,125998302,"Mexico"
"MEX",2019,125085311,"Mexico"
"MEX",2018,124013861,"Mexico"
"MEX",2017,122839258,"Mexico"
"MEX",2016,121519221,"Mexico"
"MEX",2015,120149897,"Mexico"
"MEX",2014,118755887,"Mexico"
"MEX",2013,117290686,"Mexico"
"MEX",2012,115755909,"Mexico"
"MEX",2011,114150481,"Mexico"
"MEX",2010,112532401,"Mexico"
"MEX",2009,111049428,"Mexico"
"MEX",2008,109684489,"Mexico"
"MEX",2007,108302973,"Mexico"
"MEX",2006,106886790,"Mexico"
"MEX",2005,105442402,"Mexico"
"MEX",2004,103945813,"Mexico"
"MEX",2003,102429341,"Mexico"
"MEX",2002,100917081,"Mexico"
"MEX",2001,99394288,"Mexico"
"MEX",2000,97873442,"Mexico"
"MEX",1999,96334810,"Mexico"
"MEX",1998,94767284,"Mexico"
"MEX",1997,93183094,"Mexico"
"MEX",1996,91586555,"Mexico"
"MEX",1995,89969572,"Mexico"
"MEX",1994,88314424,"Mexico"
"MEX",1993,86648447,"Mexico"
"MEX",1992,84993164,"Mexico"
"MEX",1991,83351595,"Mexico"
"MEX",1990,81720428,"Mexico"
"MDA",2023,2486891,"Moldova"
"MDA",2022,2538894,"Moldova"
"MDA",2021,2595809,"Moldova"
"MDA",2020,2635130,"Moldova"
"MDA",2019,2664224,"Moldova"
"MDA",2018,2707203,"Moldova"
"MDA",2017,2755189,"Moldova"
"MDA",2016,2803186,"Moldova"
"MDA",2015,2835978,"Moldova"
"MDA",2014,2857815,"Moldova"
"MDA",2013,2859558,"Moldova"
"MDA",2012,2860324,"Moldova"
"MDA",2011,2860699,"Moldova"
"MDA",2010,2862354,"Moldova"
"MDA",2009,2865213,"Moldova"
"MDA",2008,2868833,"Moldova"
"MDA",2007,2874299,"Moldova"
"MDA",2006,2880967,"Moldova"
"MDA",2005,2888985,"Moldova"
"MDA",2004,2896023,"Moldova"
"MDA",2003,2903198,"Moldova"
"MDA",2002,2911385,"Moldova"
"MDA",2001,2918135,"Moldova"
"MDA",2000,2924668,"Moldova"
"MDA",1999,2930622,"Moldova"
"MDA",1998,2935227,"Moldova"
"MDA",1997,2936413,"Moldova"
"MDA",1996,2947293,"Moldova"
"MDA",1995,2953200,"Moldova"
"MDA",1994,2967585,"Moldova"
"MDA",1993,2974817,"Moldova"
"MDA",1992,2975621,"Moldova"
"MDA",1991,2973210,"Moldova"
"MDA",1990,2965978,"Moldova"
"MNG",2023,3447157,"Mongolia"
"MNG",2022,3398366,"Mongolia"
"MNG",2021,3347782,"Mongolia"
"MNG",2020,3294335,"Mongolia"
"MNG",2019,3232430,"Mongolia"
"MNG",2018,3163991,"Mongolia"
"MNG",2017,3096030,"Mongolia"
"MNG",2016,3029555,"Mongolia"
"MNG",2015,2964749,"Mongolia"
"MNG",2014,2902823,"Mongolia"
"MNG",2013,2845153,"Mongolia"
"MNG",2012,2792349,"Mongolia"
"MNG",2011,2743938,"Mongolia"
"MNG",2010,2702520,"Mongolia"
"MNG",2009,2666713,"Mongolia"
"MNG",2008,2633887,"Mongolia"
"MNG",2007,2605643,"Mongolia"
"MNG",2006,2581242,"Mongolia"
"MNG",2005,2559255,"Mongolia"
"MNG",2004,2537949,"Mongolia"
"MNG",2003,2516454,"Mongolia"
"MNG",2002,2494617,"Mongolia"
"MNG",2001,2472601,"Mongolia"
"MNG",2000,2450979,"Mongolia"
"MNG",1999,2428488,"Mongolia"
"MNG",1998,2405148,"Mongolia"
"MNG",1997,2381771,"Mongolia"
"MNG",1996,2357033,"Mongolia"
"MNG",1995,2330334,"Mongolia"
"MNG",1994,2301510,"Mongolia"
"MNG",1993,2270311,"Mongolia"
"MNG",1992,2236494,"Mongolia"
"MNG",1991,2200077,"Mongolia"
"MNG",1990,2161433,"Mongolia"
"MNE",2023,616177,"Montenegro"
"MNE",2022,617213,"Montenegro"
"MNE",2021,619211,"Montenegro"
"MNE",2020,621306,"Montenegro"
"MNE",2019,622028,"Montenegro"
"MNE",2018,622227,"Montenegro"
"MNE",2017,622373,"Montenegro"
"MNE",2016,622303,"Montenegro"
"MNE",2015,622159,"Montenegro"
"MNE",2014,621810,"Montenegro"
"MNE",2013,621207,"Montenegro"
"MNE",2012,620601,"Montenegro"
"MNE",2011,620079,"Montenegro"
"MNE",2010,619428,"Montenegro"
"MNE",2009,618294,"Montenegro"
"MNE",2008,616969,"Montenegro"
"MNE",2007,615875,"Montenegro"
"MNE",2006,615025,"Montenegro"
"MNE",2005,614261,"Montenegro"
"MNE",2004,613353,"Montenegro"
"MNE",2003,612267,"Montenegro"
"MNE",2002,609828,"Montenegro"
"MNE",2001,607389,"Montenegro"
"MNE",2000,604950,"Montenegro"
"MNE",1999,606001,"Montenegro"
"MNE",1998,607662,"Montenegro"
"MNE",1997,609520,"Montenegro"
"MNE",1996,611003,"Montenegro"
"MNE",1995,611712,"Montenegro"
"MNE",1994,611389,"Montenegro"
"MNE",1993,610170,"Montenegro"
"MNE",1992,608516,"Montenegro"
"MNE",1991,607105,"Montenegro"
"MNE",1990,606372,"Montenegro"
"MAR",2023,37840044,"Morocco"
"MAR",2022,37457971,"Morocco"
"MAR",2021,37076584,"Morocco"
"MAR",2020,36688772,"Morocco"
"MAR",2019,36304408,"Morocco"
"MAR",2018,35927511,"Morocco"
"MAR",2017,35528115,"Morocco"
"MAR",2016,35107264,"Morocco"
"MAR",2015,34680458,"Morocco"
"MAR",2014,34248603,"Morocco"
"MAR",2013,33803527,"Morocco"
"MAR",2012,33352169,"Morocco"
"MAR",2011,32903699,"Morocco"
"MAR",2010,32464865,"Morocco"
"MAR",2009,32042877,"Morocco"
"MAR",2008,31634992,"Morocco"
"MAR",2007,31232633,"Morocco"
"MAR",2006,30833022,"Morocco"
"MAR",2005,30431902,"Morocco"
"MAR",2004,30033125,"Morocco"
"MAR",2003,29661270,"Morocco"
"MAR",2002,29301817,"Morocco"
"MAR",2001,28930097,"Morocco"
"MAR",2000,28554415,"Morocco"
"MAR",1999,28176997,"Morocco"
"MAR",1998,27791825,"Morocco"
"MAR",1997,27397118,"Morocco"
"MAR",1996,26999093,"Morocco"
"MAR",1995,26599048,"Morocco"
"MAR",1994,26201551,"Morocco"
"MAR",1993,25806777,"Morocco"
"MAR",1992,25400676,"Morocco"
"MAR",1991,24988083,"Morocco"
"MAR",1990,24570814,"Morocco"
"MOZ",2023,33897354,"Mozambique"
"MOZ",2022,32969518,"Mozambique"
"MOZ",2021,32077072,"Mozambique"
"MOZ",2020,31178239,"Mozambique"
"MOZ",2019,30285595,"Mozambique"
"MOZ",2018,29423878,"Mozambique"
"MOZ",2017,28569441,"Mozambique"
"MOZ",2016,27696493,"Mozambique"
"MOZ",2015,26843246,"Mozambique"
"MOZ",2014,26038704,"Mozambique"
"MOZ",2013,25251731,"Mozambique"
"MOZ",2012,24487611,"Mozambique"
"MOZ",2011,23760421,"Mozambique"
"MOZ",2010,23073723,"Mozambique"
"MOZ",2009,22436660,"Mozambique"
"MOZ",2008,21845571,"Mozambique"
"MOZ",2007,21280513,"Mozambique"
"MOZ",2006,20735982,"Mozambique"
"MOZ",2005,20211114,"Mozambique"
"MOZ",2004,19694411,"Mozambique"
"MOZ",2003,19186754,"Mozambique"
"MOZ",2002,18694946,"Mozambique"
"MOZ",2001,18220716,"Mozambique"
"MOZ",2000,17768505,"Mozambique"
"MOZ",1999,17337893,"Mozambique"
"MOZ",1998,16923195,"Mozambique"
"MOZ",1997,16521724,"Mozambique"
"MOZ",1996,16079553,"Mozambique"
"MOZ",1995,15594830,"Mozambique"
"MOZ",1994,14912873,"Mozambique"
"MOZ",1993,14206254,"Mozambique"
"MOZ",1992,13816881,"Mozambique"
"MOZ",1991,13561175,"Mozambique"
"MOZ",1990,13303459,"Mozambique"
"MMR",2023,54577997,"Myanmar"
"MMR",2022,54179306,"Myanmar"
"MMR",2021,53798084,"Myanmar"
"MMR",2020,53423198,"Myanmar"
"MMR",2019,53040212,"Myanmar"
"MMR",2018,52666014,"Myanmar"
"MMR",2017,52288341,"Myanmar"
"MMR",2016,51892349,"Myanmar"
"MMR",2015,51483949,"Myanmar"
"MMR",2014,51072436,"Myanmar"
"MMR",2013,50648334,"Myanmar"
"MMR",2012,50218185,"Myanmar"
"MMR",2011,49794522,"Myanmar"
"MMR",2010,49390988,"Myanmar"
"MMR",2009,49015836,"Myanmar"
"MMR",2008,48729486,"Myanmar"
"MMR",2007,48445647,"Myanmar"
"MMR",2006,48088274,"Myanmar"
"MMR",2005,47724471,"Myanmar"
"MMR",2004,47338446,"Myanmar"
"MMR",2003,46924293,"Myanmar"
"MMR",2002,46480230,"Myanmar"
"MMR",2001,46014826,"Myanmar"
"MMR",2000,45538332,"Myanmar"
"MMR",1999,45041636,"Myanmar"
"MMR",1998,44516185,"Myanmar"
"MMR",1997,43972046,"Myanmar"
"MMR",1996,43423369,"Myanmar"
"MMR",1995,42880186,"Myanmar"
"MMR",1994,42337109,"Myanmar"
"MMR",1993,41788302,"Myanmar"
"MMR",1992,41237813,"Myanmar"
"MMR",1991,40680533,"Myanmar"
"MMR",1990,40099553,"Myanmar"
"NAM",2023,2604172,"Namibia"
"NAM",2022,2567012,"Namibia"
"NAM",2021,2530151,"Namibia"
"NAM",2020,2489098,"Namibia"
"NAM",2019,2446644,"Namibia"
"NAM",2018,2405680,"Namibia"
"NAM",2017,2364534,"Namibia"
"NAM",2016,2323352,"Namibia"
"NAM",2015,2282704,"Namibia"
"NAM",2014,2243001,"Namibia"
"NAM",2013,2204510,"Namibia"
"NAM",2012,2167470,"Namibia"
"NAM",2011,2132340,"Namibia"
"NAM",2010,2099271,"Namibia"
"NAM",2009,2067919,"Namibia"
"NAM",2008,2038552,"Namibia"
"NAM",2007,2011492,"Namibia"
"NAM",2006,1986558,"Namibia"
"NAM",2005,1962865,"Namibia"
"NAM",2004,1939406,"Namibia"
"NAM",2003,1915425,"Namibia"
"NAM",2002,1888525,"Namibia"
"NAM",2001,1856402,"Namibia"
"NAM",2000,1819141,"Namibia"
"NAM",1999,1778277,"Namibia"
"NAM",1998,1735953,"Namibia"
"NAM",1997,1693242,"Namibia"
"NAM",1996,1650066,"Namibia"
"NAM",1995,1605370,"Namibia"
"NAM",1994,1558449,"Namibia"
"NAM",1993,1509834,"Namibia"
"NAM",1992,1461687,"Namibia"
"NAM",1991,1415617,"Namibia"
"NAM",1990,1369011,"Namibia"
"NPL",2023,30896590,"Nepal"
"NPL",2022,30547580,"Nepal"
"NPL",2021,30034989,"Nepal"
"NPL",2020,29348627,"Nepal"
"NPL",2019,28832496,"Nepal"
"NPL",2018,28506712,"Nepal"
"NPL",2017,28183426,"Nepal"
"NPL",2016,27861186,"Nepal"
"NPL",2015,27610325,"Nepal"
"NPL",2014,27462106,"Nepal"
"NPL",2013,27381555,"Nepal"
"NPL",2012,27330694,"Nepal"
"NPL",2011,27266399,"Nepal"
"NPL",2010,27161567,"Nepal"
"NPL",2009,27026941,"Nepal"
"NPL",2008,26881544,"Nepal"
"NPL",2007,26713655,"Nepal"
"NPL",2006,26518971,"Nepal"
"NPL",2005,26285110,"Nepal"
"NPL",2004,26003965,"Nepal"
"NPL",2003,25682908,"Nepal"
"NPL",2002,25332178,"Nepal"
"NPL",2001,24956071,"Nepal"
"NPL",2000,24559500,"Nepal"
"NPL",1999,24143157,"Nepal"
"NPL",1998,23703328,"Nepal"
"NPL",1997,23249417,"Nepal"
"NPL",1996,22783969,"Nepal"
"NPL",1995,22305571,"Nepal"
"NPL",1994,21794751,"Nepal"
"NPL",1993,21267359,"Nepal"
"NPL",1992,20702133,"Nepal"
"NPL",1991,20130779,"Nepal"
"NPL",1990,19616530,"Nepal"
"NLD",2023,17879488,"Netherlands"
"NLD",2022,17700982,"Netherlands"
"NLD",2021,17533044,"Netherlands"
"NLD",2020,17441500,"Netherlands"
"NLD",2019,17344874,"Netherlands"
"NLD",2018,17231624,"Netherlands"
"NLD",2017,17131296,"Netherlands"
"NLD",2016,17030314,"Netherlands"
"NLD",2015,16939923,"Netherlands"
"NLD",2014,16865008,"Netherlands"
"NLD",2013,16804432,"Netherlands"
"NLD",2012,16754962,"Netherlands"
"NLD",2011,16693074,"Netherlands"
"NLD",2010,16615394,"Netherlands"
"NLD",2009,16530388,"Netherlands"
"NLD",2008,16445593,"Netherlands"
"NLD",2007,16381696,"Netherlands"
"NLD",2006,16346101,"Netherlands"
"NLD",2005,16319868,"Netherlands"
"NLD",2004,16281779,"Netherlands"
"NLD",2003,16225302,"Netherlands"
"NLD",2002,16148929,"Netherlands"
"NLD",2001,16046180,"Netherlands"
"NLD",2000,15925513,"Netherlands"
"NLD",1999,15812088,"Netherlands"
"NLD",1998,15707209,"Netherlands"
"NLD",1997,15610650,"Netherlands"
"NLD",1996,15530498,"Netherlands"
"NLD",1995,15459006,"Netherlands"
"NLD",1994,15382838,"Netherlands"
"NLD",1993,15290368,"Netherlands"
"NLD",1992,15184166,"Netherlands"
"NLD",1991,15069798,"Netherlands"
"NLD",1990,14951510,"Netherlands"
"NZL",2023,5223100,"New Zealand"
"NZL",2022,5117200,"New Zealand"
"NZL",2021,5111300,"New Zealand"
"NZL",2020,5090200,"New Zealand"
"NZL",2019,4979200,"New Zealand"
"NZL",2018,4900600,"New Zealand"
"NZL",2017,4813600,"New Zealand"
"NZL",2016,4714100,"New Zealand"
"NZL",2015,4609400,"New Zealand"
"NZL",2014,4516500,"New Zealand"
"NZL",2013,4442100,"New Zealand"
"NZL",2012,4408100,"New Zealand"
"NZL",2011,4384000,"New Zealand"
"NZL",2010,4350700,"New Zealand"
"NZL",2009,4302600,"New Zealand"
"NZL",2008,4259800,"New Zealand"
"NZL",2007,4223800,"New Zealand"
"NZL",2006,4184600,"New Zealand"
"NZL",2005,4133900,"New Zealand"
"NZL",2004,4087500,"New Zealand"
"NZL",2003,4027200,"New Zealand"
"NZL",2002,3948500,"New Zealand"
"NZL",2001,3880500,"New Zealand"
"NZL",2000,3857700,"New Zealand"
"NZL",1999,3835100,"New Zealand"
"NZL",1998,3815000,"New Zealand"
"NZL",1997,3781300,"New Zealand"
"NZL",1996,3732000,"New Zealand"
"NZL",1995,3673400,"New Zealand"
"NZL",1994,3620000,"New Zealand"
"NZL",1993,3572200,"New Zealand"
"NZL",1992,3531700,"New Zealand"
"NZL",1991,3495100,"New Zealand"
"NZL",1990,3329800,"New Zealand"
"NIC",2023,7046310,"Nicaragua"
"NIC",2022,6948392,"Nicaragua"
"NIC",2021,6850540,"Nicaragua"
"NIC",2020,6755895,"Nicaragua"
"NIC",2019,6663924,"Nicaragua"
"NIC",2018,6572233,"Nicaragua"
"NIC",2017,6480532,"Nicaragua"
"NIC",2016,6389235,"Nicaragua"
"NIC",2015,6298598,"Nicaragua"
"NIC",2014,6208676,"Nicaragua"
"NIC",2013,6119379,"Nicaragua"
"NIC",2012,6030607,"Nicaragua"
"NIC",2011,5942553,"Nicaragua"
"NIC",2010,5855734,"Nicaragua"
"NIC",2009,5770639,"Nicaragua"
"NIC",2008,5687744,"Nicaragua"
"NIC",2007,5607453,"Nicaragua"
"NIC",2006,5529811,"Nicaragua"
"NIC",2005,5454678,"Nicaragua"
"NIC",2004,5386223,"Nicaragua"
"NIC",2003,5323062,"Nicaragua"
"NIC",2002,5259006,"Nicaragua"
"NIC",2001,5192764,"Nicaragua"
"NIC",2000,5123222,"Nicaragua"
"NIC",1999,5049878,"Nicaragua"
"NIC",1998,4974552,"Nicaragua"
"NIC",1997,4895962,"Nicaragua"
"NIC",1996,4812391,"Nicaragua"
"NIC",1995,4721929,"Nicaragua"
"NIC",1994,4625260,"Nicaragua"
"NIC",1993,4526689,"Nicaragua"
"NIC",1992,4427172,"Nicaragua"
"NIC",1991,4327289,"Nicaragua"
"NIC",1990,4227820,"Nicaragua"
"NER",2023,27202843,"Niger"
"NER",2022,26207977,"Niger"
"NER",2021,25252722,"Niger"
"NER",2020,24333639,"Niger"
"NER",2019,23443393,"Niger"
"NER",2018,22577058,"Niger"
"NER",2017,21737922,"Niger"
"NER",2016,20921743,"Niger"
"NER",2015,20128124,"Niger"
"NER",2014,19372014,"Niger"
"NER",2013,18653199,"Niger"
"NER",2012,17954407,"Niger"
"NER",2011,17283112,"Niger"
"NER",2010,16647543,"Niger"
"NER",2009,16037915,"Niger"
"NER",2008,15455175,"Niger"
"NER",2007,14897873,"Niger"
"NER",2006,14365168,"Niger"
"NER",2005,13855221,"Niger"
"NER",2004,13366885,"Niger"
"NER",2003,12900790,"Niger"
"NER",2002,12456517,"Niger"
"NER",2001,12031430,"Niger"
"NER",2000,11622665,"Niger"
"NER",1999,11231469,"Niger"
"NER",1998,10854920,"Niger"
"NER",1997,10494201,"Niger"
"NER",1996,10149937,"Niger"
"NER",1995,9813918,"Niger"
"NER",1994,9493324,"Niger"
"NER",1993,9193078,"Niger"
"NER",1992,8907644,"Niger"
"NER",1991,8634640,"Niger"
"NER",1990,8370648,"Niger"
"NGA",2023,223804632,"Nigeria"
"NGA",2022,218541212,"Nigeria"
"NGA",2021,213401323,"Nigeria"
"NGA",2020,208327405,"Nigeria"
"NGA",2019,203304492,"Nigeria"
"NGA",2018,198387623,"Nigeria"
"NGA",2017,193495907,"Nigeria"
"NGA",2016,188666931,"Nigeria"
"NGA",2015,183995785,"Nigeria"
"NGA",2014,179379016,"Nigeria"
"NGA",2013,174726123,"Nigeria"
"NGA",2012,170075932,"Nigeria"
"NGA",2011,165463745,"Nigeria"
"NGA",2010,160952853,"Nigeria"
"NGA",2009,156595758,"Nigeria"
"NGA",2008,152382506,"Nigeria"
"NGA",2007,148294028,"Nigeria"
"NGA",2006,144329764,"Nigeria"
"NGA",2005,140490722,"Nigeria"
"NGA",2004,136756848,"Nigeria"
"NGA",2003,133119801,"Nigeria"
"NGA",2002,129583026,"Nigeria"
"NGA",2001,126152678,"Nigeria"
"NGA",2000,122851984,"Nigeria"
"NGA",1999,119695565,"Nigeria"
"NGA",1998,116690527,"Nigeria"
"NGA",1997,113791181,"Nigeria"
"NGA",1996,110956183,"Nigeria"
"NGA",1995,108187610,"Nigeria"
"NGA",1994,105456121,"Nigeria"
"NGA",1993,102775465,"Nigeria"
"NGA",1992,100182045,"Nigeria"
"NGA",1991,97685360,"Nigeria"
"NGA",1990,95214257,"Nigeria"
"MKD",2023,1811980,"North Macedonia"
"MKD",2022,1831712,"North Macedonia"
"MKD",2021,1837114,"North Macedonia"
"MKD",2020,1856124,"North Macedonia"
"MKD",2019,1876262,"North Macedonia"
"MKD",2018,1889051,"North Macedonia"
"MKD",2017,1898657,"North Macedonia"
"MKD",2016,1906313,"North Macedonia"
"MKD",2015,1912430,"North Macedonia"
"MKD",2014,1917557,"North Macedonia"
"MKD",2013,1922716,"North Macedonia"
"MKD",2012,1929821,"North Macedonia"
"MKD",2011,1937398,"North Macedonia"
"MKD",2010,1946298,"North Macedonia"
"MKD",2009,1958782,"North Macedonia"
"MKD",2008,1971493,"North Macedonia"
"MKD",2007,1982933,"North Macedonia"
"MKD",2006,1994287,"North Macedonia"
"MKD",2005,2005330,"North Macedonia"
"MKD",2004,2016186,"North Macedonia"
"MKD",2003,2022725,"North Macedonia"
"MKD",2002,2020157,"North Macedonia"
"MKD",2001,2034882,"North Macedonia"
"MKD",2000,2026350,"North Macedonia"
"MKD",1999,2017142,"North Macedonia"
"MKD",1998,2007523,"North Macedonia"
"MKD",1997,1996869,"North Macedonia"
"MKD",1996,1994226,"North Macedonia"
"MKD",1995,1983964,"North Macedonia"
"MKD",1994,1982458,"North Macedonia"
"MKD",1993,1996893,"North Macedonia"
"MKD",1992,2018023,"North Macedonia"
"MKD",1991,2036686,"North Macedonia"
"MKD",1990,2044174,"North Macedonia"
"NOR",2023,5519594,"Norway"
"NOR",2022,5457127,"Norway"
"NOR",2021,5408320,"Norway"
"NOR",2020,5379475,"Norway"
"NOR",2019,5347896,"Norway"
"NOR",2018,5311916,"Norway"
"NOR",2017,5276968,"Norway"
"NOR",2016,5234519,"Norway"
"NOR",2015,5188607,"Norway"
"NOR",2014,5137232,"Norway"
"NOR",2013,5079623,"Norway"
"NOR",2012,5018573,"Norway"
"NOR",2011,4953088,"Norway"
"NOR",2010,4889252,"Norway"
"NOR",2009,4828726,"Norway"
"NOR",2008,4768212,"Norway"
"NOR",2007,4709153,"Norway"
"NOR",2006,4660677,"Norway"
"NOR",2005,4623291,"Norway"
"NOR",2004,4591910,"Norway"
"NOR",2003,4564855,"Norway"
"NOR",2002,4538159,"Norway"
"NOR",2001,4513751,"Norway"
"NOR",2000,4490967,"Norway"
"NOR",1999,4461913,"Norway"
"NOR",1998,4431464,"Norway"
"NOR",1997,4405157,"Norway"
"NOR",1996,4381336,"Norway"
"NOR",1995,4359184,"Norway"
"NOR",1994,4336613,"Norway"
"NOR",1993,4311991,"Norway"
"NOR",1992,4286401,"Norway"
"NOR",1991,4261732,"Norway"
"NOR",1990,4241473,"Norway"
"OMN",2023,4644384,"Oman"
"OMN",2022,4576298,"Oman"
"OMN",2021,4520471,"Oman"
"OMN",2020,4543399,"Oman"
"OMN",2019,4602768,"Oman"
"OMN",2018,4601157,"Oman"
"OMN",2017,4541854,"Oman"
"OMN",2016,4398070,"Oman"
"OMN",2015,4191776,"Oman"
"OMN",2014,4009267,"Oman"
"OMN",2013,3816680,"Oman"
"OMN",2012,3535579,"Oman"
"OMN",2011,3206870,"Oman"
